shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.871605 40.773518),1373202116,2013-07-07 09:14:33,CMT,-73.871605,40.773518,F5D4AAE7164D3AC99FA14D339D4A1947,757,7.00,1,-73.943054,2013-07-07 09:01:56,40.81554,F5D4AAE7164D3AC99FA14D339D4A1947,POINT (-73.871605 40.773518),1
POINT (-73.87114 40.773853),1373919540,2013-07-15 16:48:00,VTS,-73.87114,40.773853,A97A18919636BB38CF2E8705CCD5A393,1740,10.52,1,-73.980835,2013-07-15 16:19:00,40.765881,A97A18919636BB38CF2E8705CCD5A393,POINT (-73.87114 40.773853),1
POINT (-73.940117 40.8503),1373261580,2013-07-08 01:33:00,VTS,-73.871117,40.773853,157CC76BF1A17262DF74FCC0E65833CF,840,9.80,1,-73.940117,2013-07-08 01:19:00,40.8503,157CC76BF1A17262DF74FCC0E65833CF,POINT (-73.871117 40.773853),1
POINT (-73.959969 40.773609),1373613204,2013-07-12 03:17:25,CMT,-73.959969,40.773609,F7C2ED0F6DF3709BC0F897930B9CE679,240,1.10,1,-73.949196,2013-07-12 03:13:24,40.779354,F7C2ED0F6DF3709BC0F897930B9CE679,POINT (-73.959969 40.773609),1
POINT (-73.94371 40.810127),1373520400,2013-07-11 01:26:40,CMT,-73.959801,40.773575,94B53ED88FB4776FD12FE85EBEAE37E4,540,3.10,1,-73.94371,2013-07-11 01:17:39,40.810127,94B53ED88FB4776FD12FE85EBEAE37E4,POINT (-73.959801 40.773575),1
POINT (-73.967384 40.766003),1374028380,2013-07-16 22:33:00,VTS,-73.959923,40.773666,8606E44CE4E85672901224DF536206A9,180,.82,1,-73.967384,2013-07-16 22:30:00,40.766003,8606E44CE4E85672901224DF536206A9,POINT (-73.959923 40.773666),1
POINT (-73.962173 40.779224),1373145758,2013-07-06 17:22:38,CMT,-73.959831,40.773708,588F46E61D81830C527A9E332DB23D48,278,.60,3,-73.962173,2013-07-06 17:17:59,40.779224,588F46E61D81830C527A9E332DB23D48,POINT (-73.959831 40.773708),1
POINT (-73.959885 40.77401),1373569473,2013-07-11 15:19:23,CMT,-73.959885,40.77401,34A1DDD1CA55A6A6765967E549D0F2A2,890,1.30,1,-73.961838,2013-07-11 15:04:33,40.758839,34A1DDD1CA55A6A6765967E549D0F2A2,POINT (-73.959885 40.77401),1
POINT (-73.959801 40.773716),1374027480,2013-07-16 22:24:00,VTS,-73.959801,40.773716,0AD33D7334848EF25EF9B021A6AAF89A,360,1.63,1,-73.962334,2013-07-16 22:18:00,40.758141,0AD33D7334848EF25EF9B021A6AAF89A,POINT (-73.959801 40.773716),1
POINT (-73.953606 40.766865),1373573004,2013-07-11 16:03:24,CMT,-73.959801,40.773754,60FA9EB4C788647F8782784CB35FA909,267,.70,1,-73.953606,2013-07-11 15:58:57,40.766865,60FA9EB4C788647F8782784CB35FA909,POINT (-73.959801 40.773754),1
POINT (-73.959793 40.773846),1373969806,2013-07-16 06:27:07,CMT,-73.959793,40.773846,C53FF6D83CF28D82EF63E7367C26C956,620,2.80,1,-73.991425,2013-07-16 06:16:46,40.749928,C53FF6D83CF28D82EF63E7367C26C956,POINT (-73.959793 40.773846),1
POINT (-73.965309 40.771976),1373377020,2013-07-09 09:37:00,VTS,-73.986427,40.762413,0ADAC2FE2B9918619581F9F3AA0678D8,660,2.01,2,-73.965309,2013-07-09 09:26:00,40.771976,0ADAC2FE2B9918619581F9F3AA0678D8,POINT (-73.986427 40.762413),1
POINT (-73.980103 40.779716),1373179647,2013-07-07 02:47:27,CMT,-73.986137,40.762138,9EA97F5EB245C4B058F7EAF694A5466B,396,1.30,1,-73.980103,2013-07-07 02:40:50,40.779716,9EA97F5EB245C4B058F7EAF694A5466B,POINT (-73.986137 40.762138),1
POINT (-73.979759 40.7813),1373581752,2013-07-11 18:29:12,CMT,-73.986,40.762115,11D3EA73903F5C76D3172183F915DECD,587,1.60,1,-73.979759,2013-07-11 18:19:25,40.7813,11D3EA73903F5C76D3172183F915DECD,POINT (-73.986 40.762115),1
POINT (-73.950294 40.832127),1373709060,2013-07-13 05:51:00,VTS,-73.986069,40.762081,E382B2F7D01185AD1EB9AA225A2BD64D,540,6.05,1,-73.950294,2013-07-13 05:42:00,40.832127,E382B2F7D01185AD1EB9AA225A2BD64D,POINT (-73.986069 40.762081),1
POINT (-73.951248 40.82515),1373181900,2013-07-07 03:25:00,VTS,-73.985504,40.762634,8929339F121F1DDC3A83204B5123DD9F,660,5.60,1,-73.951248,2013-07-07 03:14:00,40.82515,8929339F121F1DDC3A83204B5123DD9F,POINT (-73.985504 40.762634),1
POINT (-73.955185 40.779343),1373459323,2013-07-10 08:28:43,CMT,-73.977783,40.736736,25AB5A9C2E2D8DD69918A754284C2ECC,1006,3.50,1,-73.955185,2013-07-10 08:11:55,40.779343,25AB5A9C2E2D8DD69918A754284C2ECC,POINT (-73.977783 40.736736),1
POINT (-73.95668 40.767185),1373664120,2013-07-12 17:22:00,VTS,-73.978844,40.736748,308E3049FB8333392E4BD8E68F4D5FF5,1440,2.43,1,-73.95668,2013-07-12 16:58:00,40.767185,308E3049FB8333392E4BD8E68F4D5FF5,POINT (-73.978844 40.736748),1
POINT (-73.872551 40.774467),1373409360,2013-07-09 18:36:00,VTS,-73.978973,40.736225,1F433C862AF07FF2661750667CFC2D81,1080,9.10,6,-73.872551,2013-07-09 18:18:00,40.774467,1F433C862AF07FF2661750667CFC2D81,POINT (-73.978973 40.736225),1
POINT (-73.960274 40.766331),1373415720,2013-07-09 20:22:00,VTS,-73.995872,40.736996,BB236E12CC76DF69BDC2248A46AC3BD9,1080,3.44,3,-73.960274,2013-07-09 20:04:00,40.766331,BB236E12CC76DF69BDC2248A46AC3BD9,POINT (-73.995872 40.736996),1
POINT (-73.9804 40.770729),1373526606,2013-07-11 03:10:06,CMT,-73.99646,40.737934,EFEA6468DE6AB69EF994EDD163242BFA,339,2.70,1,-73.9804,2013-07-11 03:04:27,40.770729,EFEA6468DE6AB69EF994EDD163242BFA,POINT (-73.99646 40.737934),1
POINT (-73.9561 40.776382),1373506560,2013-07-10 21:36:00,VTS,-73.971794,40.757172,3234F1BBA2BAF23937B3A5772C590832,480,1.83,5,-73.9561,2013-07-10 21:28:00,40.776382,3234F1BBA2BAF23937B3A5772C590832,POINT (-73.971794 40.757172),1
POINT (-73.950607 40.779404),1373690100,2013-07-13 00:35:00,VTS,-73.971611,40.75687,21EF484FBA1254F1C1A721CD6EA979C1,480,2.57,3,-73.950607,2013-07-13 00:27:00,40.779404,21EF484FBA1254F1C1A721CD6EA979C1,POINT (-73.971611 40.75687),1
POINT (-73.871605 40.771542),1373557800,2013-07-11 11:50:00,VTS,-73.971649,40.75679,2E18539FA05E802C2D51B23627EC29A0,960,8.90,1,-73.871605,2013-07-11 11:34:00,40.771542,2E18539FA05E802C2D51B23627EC29A0,POINT (-73.971649 40.75679),1
POINT (-73.872719 40.774338),1373972378,2013-07-16 06:59:38,CMT,-73.972221,40.757195,CA784439730B9A9D0C5418D945976F8B,1145,10.20,1,-73.872719,2013-07-16 06:40:32,40.774338,CA784439730B9A9D0C5418D945976F8B,POINT (-73.972221 40.757195),1
POINT (-73.872093 40.774311),1373917260,2013-07-15 15:41:00,VTS,-73.972107,40.756962,9CC7A602118E11FA7235CC07E4A15BD1,1200,9.15,1,-73.872093,2013-07-15 15:21:00,40.774311,9CC7A602118E11FA7235CC07E4A15BD1,POINT (-73.972107 40.756962),1
POINT (-73.97261 40.780609),1373222708,2013-07-07 14:45:08,CMT,-73.976913,40.764408,9E5B7F335685DB649FF75471199CE2EA,312,1.40,1,-73.97261,2013-07-07 14:39:56,40.780609,9E5B7F335685DB649FF75471199CE2EA,POINT (-73.976913 40.764408),1
POINT (-73.979034 40.783482),1373579700,2013-07-11 17:55:00,VTS,-73.977318,40.764053,8C84D3A332310A938A4C2C06988A9D57,420,1.59,1,-73.979034,2013-07-11 17:48:00,40.783482,8C84D3A332310A938A4C2C06988A9D57,POINT (-73.977318 40.764053),1
POINT (-73.977005 40.764961),1373546448,2013-07-11 08:56:22,CMT,-73.977005,40.764961,BAF8CF6BA2F0099CFC29652F51FD11B9,933,4.00,2,-73.961166,2013-07-11 08:40:48,40.811909,BAF8CF6BA2F0099CFC29652F51FD11B9,POINT (-73.977005 40.764961),1
POINT (-73.976891 40.764896),1373977069,2013-07-16 08:30:55,CMT,-73.976891,40.764896,9FBAF7854FEEB73CD3C94173D5443717,786,1.50,1,-73.955505,2013-07-16 08:17:49,40.764297,9FBAF7854FEEB73CD3C94173D5443717,POINT (-73.976891 40.764896),1
POINT (-73.97583 40.780373),1373631109,2013-07-12 08:11:49,CMT,-73.976959,40.764942,FDBAB57AF457752F7F4778497FE33E5B,405,1.40,1,-73.97583,2013-07-12 08:05:04,40.780373,FDBAB57AF457752F7F4778497FE33E5B,POINT (-73.976959 40.764942),1
POINT (-73.970848 40.764347),1373407313,2013-07-09 18:01:53,CMT,-73.977913,40.763382,1DBCBE1F9FD18772599753791C793E13,392,.40,1,-73.970848,2013-07-09 17:55:20,40.764347,1DBCBE1F9FD18772599753791C793E13,POINT (-73.977913 40.763382),1
POINT (-73.975784 40.776371),1373746576,2013-07-13 16:16:16,CMT,-73.97773,40.763485,6A0A351FB9F508F79920DD6E14902531,454,1.10,1,-73.975784,2013-07-13 16:08:42,40.776371,6A0A351FB9F508F79920DD6E14902531,POINT (-73.97773 40.763485),1
POINT (-73.941666 40.804298),1373940600,2013-07-15 22:10:00,VTS,-73.977882,40.763344,3E915AB721B87A788BBF6EF6AA024409,780,3.67,1,-73.941666,2013-07-15 21:57:00,40.804298,3E915AB721B87A788BBF6EF6AA024409,POINT (-73.977882 40.763344),1
POINT (-73.979507 40.790451),1373922468,2013-07-15 17:07:48,CMT,-73.977081,40.764099,4751DC8DBC249F1DEB33AC2B48576413,542,2.20,1,-73.979507,2013-07-15 16:58:45,40.790451,4751DC8DBC249F1DEB33AC2B48576413,POINT (-73.977081 40.764099),1
POINT (-73.96196 40.778648),1373984520,2013-07-16 10:22:00,VTS,-73.97744,40.763592,1DF76F48A6FCAEBAD10005556B0880BA,540,1.78,1,-73.96196,2013-07-16 10:13:00,40.778648,1DF76F48A6FCAEBAD10005556B0880BA,POINT (-73.97744 40.763592),1
POINT (-73.959167 40.771545),1373832300,2013-07-14 16:05:00,VTS,-73.977997,40.763111,812D83E9BF757E47B75A9E1C40298621,660,1.57,1,-73.959167,2013-07-14 15:54:00,40.771545,812D83E9BF757E47B75A9E1C40298621,POINT (-73.977997 40.763111),1
POINT (-73.979477 40.784317),1373754840,2013-07-13 18:34:00,VTS,-73.976349,40.75983,CABE6A2E3F70D3387E013A9E0924790E,720,2.26,1,-73.979477,2013-07-13 18:22:00,40.784317,CABE6A2E3F70D3387E013A9E0924790E,POINT (-73.976349 40.75983),1
POINT (-73.872444 40.774517),1373645070,2013-07-12 12:04:30,CMT,-73.976166,40.760708,66E68B92E93836C20DEF43C81F81E4EB,1909,9.60,2,-73.872444,2013-07-12 11:32:40,40.774517,66E68B92E93836C20DEF43C81F81E4EB,POINT (-73.976166 40.760708),1
POINT (-73.974159 40.791279),1373742959,2013-07-13 15:15:59,CMT,-73.976151,40.760502,0AC5CADF99D4C22572E03A25DC507FD5,879,2.50,1,-73.974159,2013-07-13 15:01:20,40.791279,0AC5CADF99D4C22572E03A25DC507FD5,POINT (-73.976151 40.760502),1
POINT (-73.981094 40.780231),1373512740,2013-07-10 23:30:00,VTS,-73.981094,40.780231,C3CA89FB2EFABB23E8CE2F0A4403A8D2,660,2.29,1,-73.958115,2013-07-10 23:19:00,40.766171,C3CA89FB2EFABB23E8CE2F0A4403A8D2,POINT (-73.981094 40.780231),1
POINT (-73.96125 40.807701),1373294100,2013-07-08 10:35:00,VTS,-73.980873,40.78009,11388523144ED6B403418FBE8BFE2425,360,2.25,6,-73.96125,2013-07-08 10:29:00,40.807701,11388523144ED6B403418FBE8BFE2425,POINT (-73.980873 40.78009),1
POINT (-73.950661 40.780838),1373300040,2013-07-08 12:14:00,VTS,-73.98085,40.780121,2C25D3EF75FBA9996314AAD043F587B4,660,2.35,3,-73.950661,2013-07-08 12:03:00,40.780838,2C25D3EF75FBA9996314AAD043F587B4,POINT (-73.98085 40.780121),1
POINT (-73.981445 40.780411),1373310099,2013-07-08 15:05:29,CMT,-73.981445,40.780411,06C1CEF86D1A8C013EA400972F814396,230,.90,1,-73.983856,2013-07-08 15:01:39,40.769444,06C1CEF86D1A8C013EA400972F814396,POINT (-73.981445 40.780411),1
POINT (-73.964417 40.807358),1373245320,2013-07-07 21:02:00,VTS,-73.981514,40.780369,229B8993929298E84C98D4BB91ABAE9E,900,2.85,3,-73.964417,2013-07-07 20:47:00,40.807358,229B8993929298E84C98D4BB91ABAE9E,POINT (-73.981514 40.780369),1
POINT (-73.9776 40.774033),1373134620,2013-07-06 14:17:00,VTS,-73.981041,40.78006,80E59946049ACDD75A6FE5FBFA30534F,240,.67,1,-73.9776,2013-07-06 14:13:00,40.774033,80E59946049ACDD75A6FE5FBFA30534F,POINT (-73.981041 40.78006),1
POINT (-73.98082 40.779976),1373753120,2013-07-13 18:09:26,CMT,-73.98082,40.779976,1105D7686430C70CF86C1DD4D3F4507B,245,.70,1,-73.970856,2013-07-13 18:05:20,40.78318,1105D7686430C70CF86C1DD4D3F4507B,POINT (-73.98082 40.779976),1
POINT (-73.97052 40.785767),1373928120,2013-07-15 18:42:00,VTS,-73.980644,40.780136,F9355DCFB70076D90D2056BC72E55620,240,.90,2,-73.97052,2013-07-15 18:38:00,40.785767,F9355DCFB70076D90D2056BC72E55620,POINT (-73.980644 40.780136),1
POINT (-73.980156 40.780396),1373481051,2013-07-10 14:40:18,CMT,-73.980156,40.780396,AF24ED196C3B70E43EB2B9D175719664,566,3.20,1,-73.950813,2013-07-10 14:30:51,40.82077,AF24ED196C3B70E43EB2B9D175719664,POINT (-73.980156 40.780396),1
POINT (-73.957077 40.802071),1373752705,2013-07-13 17:58:25,CMT,-73.980705,40.779968,74D0F543A2B86D7ED42BAD2FC3110968,507,2.30,1,-73.957077,2013-07-13 17:49:57,40.802071,74D0F543A2B86D7ED42BAD2FC3110968,POINT (-73.980705 40.779968),1
POINT (-73.862167 40.768421),1373890519,2013-07-15 08:15:19,CMT,-73.98159,40.779659,369CD415287C226A41496CF3712BB4A7,1584,10.70,1,-73.862167,2013-07-15 07:48:55,40.768421,369CD415287C226A41496CF3712BB4A7,POINT (-73.98159 40.779659),1
POINT (-73.981606 40.779476),1374012204,2013-07-16 18:15:54,CMT,-73.981606,40.779476,4FDCE2E5394783C2FC8AFCCA62168C8B,750,1.80,1,-73.967827,2013-07-16 18:03:24,40.762741,4FDCE2E5394783C2FC8AFCCA62168C8B,POINT (-73.981606 40.779476),1
POINT (-73.969185 40.799381),1373847000,2013-07-14 20:10:00,VTS,-73.980148,40.780441,51D4B5773FF1EAB70A73074946173717,240,1.58,5,-73.969185,2013-07-14 20:06:00,40.799381,51D4B5773FF1EAB70A73074946173717,POINT (-73.980148 40.780441),1
POINT (-73.979317 40.780087),1373447689,2013-07-10 05:47:50,CMT,-73.979317,40.780087,11348C4A5B8E5C69F58A30ED99B776BC,1980,20.30,1,-73.787178,2013-07-10 05:14:49,40.647465,11348C4A5B8E5C69F58A30ED99B776BC,POINT (-73.979317 40.780087),2
POINT (-73.981522 40.779369),1373136000,2013-07-06 14:58:00,VTS,-73.981522,40.779369,E4D4A206868293D553017ED111FDCAC6,1080,5.73,1,-74.011734,2013-07-06 14:40:00,40.714851,E4D4A206868293D553017ED111FDCAC6,POINT (-73.981522 40.779369),1
POINT (-73.981323 40.779236),1373728920,2013-07-13 11:39:00,VTS,-73.981323,40.779236,4BE3E40B8A35085B2D0FFA3449093668,1020,4.94,1,-73.928322,2013-07-13 11:22:00,40.829472,4BE3E40B8A35085B2D0FFA3449093668,POINT (-73.981323 40.779236),1
POINT (-73.980927 40.779545),1374014700,2013-07-16 18:57:00,VTS,-73.980927,40.779545,002FE84F0EA642650A650C2BE875DDD3,720,1.38,1,-73.982948,2013-07-16 18:45:00,40.764271,002FE84F0EA642650A650C2BE875DDD3,POINT (-73.980927 40.779545),1
POINT (-73.981178 40.779411),1373503167,2013-07-10 20:42:08,CMT,-73.981178,40.779411,4041E334BC9D35F6677B26D98B08F1BA,161,1.00,1,-73.971275,2013-07-10 20:39:27,40.792828,4041E334BC9D35F6677B26D98B08F1BA,POINT (-73.981178 40.779411),1
POINT (-73.955856 40.767532),1373369497,2013-07-09 07:46:45,CMT,-73.955856,40.767532,52AD4BD0535058FF888705D61102AEF4,907,2.80,1,-73.987099,2013-07-09 07:31:37,40.745049,52AD4BD0535058FF888705D61102AEF4,POINT (-73.955856 40.767532),1
POINT (-73.967407 40.768852),1373482502,2013-07-10 14:55:02,CMT,-73.95488,40.765442,FD9A48166DB11C99EEFCD0692F0768DB,315,.90,1,-73.967407,2013-07-10 14:49:47,40.768852,FD9A48166DB11C99EEFCD0692F0768DB,POINT (-73.95488 40.765442),1
POINT (-73.954887 40.765472),1373314262,2013-07-08 16:19:39,CMT,-73.954887,40.765472,50DFABA9BEFB966C6513AC1128D44E96,516,.90,2,-73.963341,2013-07-08 16:11:02,40.764996,50DFABA9BEFB966C6513AC1128D44E96,POINT (-73.954887 40.765472),1
POINT (-73.954971 40.765316),1374012189,2013-07-16 18:19:21,CMT,-73.954971,40.765316,95B606AB9F2C342E9E662A5EFB14496C,971,1.70,1,-73.975128,2013-07-16 18:03:09,40.751686,95B606AB9F2C342E9E662A5EFB14496C,POINT (-73.954971 40.765316),1
POINT (-73.955757 40.764885),1373407800,2013-07-09 18:22:00,VTS,-73.955757,40.764885,9D1ACC529479D272B0F4CCB6539D00A2,720,1.66,1,-73.974525,2013-07-09 18:10:00,40.760551,9D1ACC529479D272B0F4CCB6539D00A2,POINT (-73.955757 40.764885),1
POINT (-73.922768 40.769623),1373334024,2013-07-08 21:40:24,CMT,-73.954865,40.765316,6995A746F9AC62989F56286DC6E20E1F,646,4.50,1,-73.922768,2013-07-08 21:29:38,40.769623,6995A746F9AC62989F56286DC6E20E1F,POINT (-73.954865 40.765316),1
POINT (-73.954918 40.765308),1373559660,2013-07-11 12:29:00,VTS,-73.954918,40.765308,3CE245BC356A98C7E4EFC59CE038B3B4,480,1.23,1,-73.968559,2013-07-11 12:21:00,40.757401,3CE245BC356A98C7E4EFC59CE038B3B4,POINT (-73.954918 40.765308),1
POINT (-73.954994 40.765137),1373475525,2013-07-10 13:11:05,CMT,-73.954994,40.765137,93C38F10A6A90E3964F69C2CDE53122D,740,1.90,1,-73.982063,2013-07-10 12:58:45,40.776733,93C38F10A6A90E3964F69C2CDE53122D,POINT (-73.954994 40.765137),1
POINT (-73.936867 40.793941),1373505180,2013-07-10 21:13:00,VTS,-73.956558,40.766796,3DC0C6AB4A01FFF77310FA7687AEC91B,360,2.32,1,-73.936867,2013-07-10 21:07:00,40.793941,3DC0C6AB4A01FFF77310FA7687AEC91B,POINT (-73.956558 40.766796),1
POINT (-73.956528 40.766354),1373459040,2013-07-10 08:27:00,VTS,-73.956528,40.766354,2A62A2E25D8BC877EC1A91C7F4F461C5,180,.99,1,-73.950569,2013-07-10 08:24:00,40.777576,2A62A2E25D8BC877EC1A91C7F4F461C5,POINT (-73.956528 40.766354),1
POINT (-73.944962 40.796604),1373388452,2013-07-09 12:47:32,CMT,-73.956779,40.76656,A216F52B8E4AABE8661BAADD0D41CF76,573,2.50,1,-73.944962,2013-07-09 12:37:58,40.796604,A216F52B8E4AABE8661BAADD0D41CF76,POINT (-73.956779 40.76656),1
POINT (-73.957184 40.777416),1373311560,2013-07-08 15:26:00,VTS,-73.956703,40.76659,62381077872ECDECE4E438D854D7D911,360,.11,1,-73.957184,2013-07-08 15:20:00,40.777416,62381077872ECDECE4E438D854D7D911,POINT (-73.956703 40.76659),1
POINT (-73.954727 40.778942),1373459280,2013-07-10 08:28:00,VTS,-73.956734,40.766525,85487979AA55D3612AF3BA63F626C3D3,300,1.13,1,-73.954727,2013-07-10 08:23:00,40.778942,85487979AA55D3612AF3BA63F626C3D3,POINT (-73.956734 40.766525),1
POINT (-73.925354 40.770649),1373917260,2013-07-15 15:41:00,VTS,-73.955009,40.765072,FEFA95F6C6CFF0B296AE655525E7F407,1020,4.16,1,-73.925354,2013-07-15 15:24:00,40.770649,FEFA95F6C6CFF0B296AE655525E7F407,POINT (-73.955009 40.765072),1
POINT (-73.94371 40.80204),1373579186,2013-07-11 17:46:26,CMT,-73.956573,40.766891,3076852623A1BDFC6522D416744A6086,803,3.20,1,-73.94371,2013-07-11 17:33:02,40.80204,3076852623A1BDFC6522D416744A6086,POINT (-73.956573 40.766891),1
POINT (-73.95517 40.765118),1373916350,2013-07-15 15:41:22,CMT,-73.95517,40.765118,5D3C2A26E1CF975B5BA0117EE4A09990,932,1.80,1,-73.980835,2013-07-15 15:25:50,40.766033,5D3C2A26E1CF975B5BA0117EE4A09990,POINT (-73.95517 40.765118),1
POINT (-73.956703 40.7668),1373323200,2013-07-08 18:45:00,VTS,-73.956703,40.7668,7CA54E7DDBB0D2882C6A873583FD642C,300,.95,1,-73.955605,2013-07-08 18:40:00,40.777042,7CA54E7DDBB0D2882C6A873583FD642C,POINT (-73.956703 40.7668),1
POINT (-73.955246 40.764957),1373376495,2013-07-09 09:39:39,CMT,-73.955246,40.764957,9DCC08D34A8FF6CAB85F1591764A8352,684,1.20,1,-73.970764,2013-07-09 09:28:15,40.760178,9DCC08D34A8FF6CAB85F1591764A8352,POINT (-73.955246 40.764957),1
POINT (-73.955269 40.764908),1373553150,2013-07-11 10:49:45,CMT,-73.955269,40.764908,21AA8658FF68505D1648FAE3CADB72F4,1035,4.40,1,-73.928528,2013-07-11 10:32:30,40.790508,21AA8658FF68505D1648FAE3CADB72F4,POINT (-73.955269 40.764908),1
POINT (-73.956879 40.766685),1373316744,2013-07-08 16:54:31,CMT,-73.956879,40.766685,BA8B8D30B76DCC97FC1B5A3A1F5FBB0D,126,.70,1,-73.949333,2013-07-08 16:52:24,40.773438,BA8B8D30B76DCC97FC1B5A3A1F5FBB0D,POINT (-73.956879 40.766685),1
POINT (-73.95665 40.766869),1373369580,2013-07-09 07:45:00,VTS,-73.95665,40.766869,2DFEADB28B6711599A399DB0F8DD569D,720,2.91,2,-73.981583,2013-07-09 07:33:00,40.746361,2DFEADB28B6711599A399DB0F8DD569D,POINT (-73.95665 40.766869),1
POINT (-73.958832 40.780056),1373573880,2013-07-11 16:18:00,VTS,-73.956696,40.76683,C2047E813F05F186EBFC6522093ADDDC,480,1.46,1,-73.958832,2013-07-11 16:10:00,40.780056,C2047E813F05F186EBFC6522093ADDDC,POINT (-73.956696 40.76683),1
POINT (-73.956413 40.767197),1373140547,2013-07-06 16:01:12,CMT,-73.956413,40.767197,BFEB0D7F7D03D0E1C07DCED5A3FBB90E,325,1.60,1,-73.966911,2013-07-06 15:55:47,40.756767,BFEB0D7F7D03D0E1C07DCED5A3FBB90E,POINT (-73.956413 40.767197),1
POINT (-73.956505 40.76722),1373995388,2013-07-16 13:37:40,CMT,-73.956505,40.76722,C822665F5F3FF4334E191D6087FC6669,871,2.00,1,-73.970985,2013-07-16 13:23:08,40.751648,C822665F5F3FF4334E191D6087FC6669,POINT (-73.956505 40.76722),1
POINT (-73.975952 40.781296),1373994931,2013-07-16 13:15:31,CMT,-73.956741,40.764767,0884AD9FC539AA4C931BC7356666938E,1102,2.30,1,-73.975952,2013-07-16 12:57:08,40.781296,0884AD9FC539AA4C931BC7356666938E,POINT (-73.956741 40.764767),1
POINT (-73.9561 40.784431),1373228940,2013-07-07 16:29:00,VTS,-73.955215,40.764809,1CEC414CD97371B945568CF83402D92B,540,2.01,1,-73.9561,2013-07-07 16:20:00,40.784431,1CEC414CD97371B945568CF83402D92B,POINT (-73.955215 40.764809),1
POINT (-73.975082 40.787811),1373822220,2013-07-14 13:17:00,VTS,-73.956917,40.766632,E4A68B66CA72899759EA6E2115C5C0A3,600,2.39,6,-73.975082,2013-07-14 13:07:00,40.787811,E4A68B66CA72899759EA6E2115C5C0A3,POINT (-73.956917 40.766632),1
POINT (-73.962379 40.772995),1373539966,2013-07-11 06:52:46,CMT,-73.956924,40.766624,9E0AC254B3663DCB83FB6D514AA94F33,320,.70,1,-73.962379,2013-07-11 06:47:26,40.772995,9E0AC254B3663DCB83FB6D514AA94F33,POINT (-73.956924 40.766624),1
POINT (-73.956779 40.766823),1373453624,2013-07-10 07:10:18,CMT,-73.956779,40.766823,4C07A184A3B8A409F44F1F7E6BC564B9,993,8.50,1,-73.872108,2013-07-10 06:53:44,40.774349,4C07A184A3B8A409F44F1F7E6BC564B9,POINT (-73.956779 40.766823),1
POINT (-73.956886 40.766891),1373639969,2013-07-12 11:07:06,CMT,-73.956886,40.766891,99B7AC45338EAB65B4C627D872B72CA3,1656,4.10,1,-74.005241,2013-07-12 10:39:29,40.748264,99B7AC45338EAB65B4C627D872B72CA3,POINT (-73.956886 40.766891),1
POINT (-73.957298 40.775871),1373563380,2013-07-11 13:23:00,VTS,-73.956711,40.766903,A423FB44E7C919C48C3A02A5A686D309,240,.86,1,-73.957298,2013-07-11 13:19:00,40.775871,A423FB44E7C919C48C3A02A5A686D309,POINT (-73.956711 40.766903),1
POINT (-73.953125 40.771858),1373234880,2013-07-07 18:08:00,VTS,-73.994919,40.726002,7351E9BA21A39E025AE412FE5E2B4879,780,4.35,6,-73.953125,2013-07-07 17:55:00,40.771858,7351E9BA21A39E025AE412FE5E2B4879,POINT (-73.994919 40.726002),1
POINT (-73.967896 40.767685),1373785140,2013-07-14 02:59:00,VTS,-73.994652,40.725887,BD40831DBE6C587175967E26DC9219EF,780,3.38,6,-73.967896,2013-07-14 02:46:00,40.767685,BD40831DBE6C587175967E26DC9219EF,POINT (-73.994652 40.725887),1
POINT (-73.977661 40.777828),1373770980,2013-07-13 23:03:00,VTS,-73.984863,40.744705,E46769BA706EE19EE9929431F12D71FD,660,2.95,1,-73.977661,2013-07-13 22:52:00,40.777828,E46769BA706EE19EE9929431F12D71FD,POINT (-73.984863 40.744705),1
POINT (-73.951302 40.782402),1373421060,2013-07-09 21:51:00,VTS,-73.983887,40.743511,9239F49F9022ACAE61AF051796357687,660,3.48,1,-73.951302,2013-07-09 21:40:00,40.782402,9239F49F9022ACAE61AF051796357687,POINT (-73.983887 40.743511),1
POINT (-73.872536 40.774452),1373309460,2013-07-08 14:51:00,VTS,-73.98497,40.744492,60448019BA030F71DC444A10D4A0336D,1140,8.88,1,-73.872536,2013-07-08 14:32:00,40.774452,60448019BA030F71DC444A10D4A0336D,POINT (-73.98497 40.744492),1
POINT (-73.981392 40.764549),1373830414,2013-07-14 15:33:34,CMT,-73.984016,40.743526,AD33A218404F271D6600B9F0052A1404,554,1.90,1,-73.981392,2013-07-14 15:24:18,40.764549,AD33A218404F271D6600B9F0052A1404,POINT (-73.984016 40.743526),1
POINT (-73.95266 40.784824),1373929893,2013-07-15 19:11:33,CMT,-73.984108,40.743469,1AFA116FC2F881950EA6B3D869C357E2,839,3.50,1,-73.95266,2013-07-15 18:57:34,40.784824,1AFA116FC2F881950EA6B3D869C357E2,POINT (-73.984108 40.743469),1
