shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.949684 40.814102),1373710140,2013-07-13 06:12:00,VTS,-73.949684,40.814102,777A79DF4E9EC9D8F6D97A0BC4D89D7A,180,1.10,1,-73.958969,2013-07-13 06:09:00,40.800774,777A79DF4E9EC9D8F6D97A0BC4D89D7A,POINT (-73.949684 40.814102),1
POINT (-73.923943 40.868336),1373275740,2013-07-08 05:29:00,VTS,-73.960464,40.815956,9B9E7DD2173D3B03A59A86AE195C88D8,600,4.79,1,-73.923943,2013-07-08 05:19:00,40.868336,9B9E7DD2173D3B03A59A86AE195C88D8,POINT (-73.960464 40.815956),1
POINT (-73.953918 40.818764),1373858893,2013-07-14 23:28:13,CMT,-73.956459,40.813316,6B9BAB841F40CA640115F1DA30411A06,179,.60,1,-73.953918,2013-07-14 23:25:13,40.818764,6B9BAB841F40CA640115F1DA30411A06,POINT (-73.956459 40.813316),1
POINT (-73.958466 40.815643),1373739000,2013-07-13 14:22:00,VTS,-73.958466,40.815643,96089FD0DD6CC8AED60F2AA8F1DF1D85,720,2.52,2,-73.973572,2013-07-13 14:10:00,40.769276,96089FD0DD6CC8AED60F2AA8F1DF1D85,POINT (-73.958466 40.815643),1
POINT (-73.958588 40.815655),1373340172,2013-07-08 23:25:15,CMT,-73.958588,40.815655,2D6C393F278AAE28A57955E1F5F8B0C5,142,.80,1,-73.957726,2013-07-08 23:22:52,40.820328,2D6C393F278AAE28A57955E1F5F8B0C5,POINT (-73.958588 40.815655),1
POINT (-73.937538 40.792027),1373496210,2013-07-10 18:43:30,CMT,-73.958778,40.815575,95D7503AB625D4E781EEDCCB3D358880,807,2.50,1,-73.937538,2013-07-10 18:30:02,40.792027,95D7503AB625D4E781EEDCCB3D358880,POINT (-73.958778 40.815575),1
POINT (-73.958664 40.815449),1373662380,2013-07-12 17:12:00,VTS,-73.958664,40.815449,0C26F4E4FA203C768E1212B20AB51BF0,1140,4.59,1,-73.992477,2013-07-12 16:53:00,40.763763,0C26F4E4FA203C768E1212B20AB51BF0,POINT (-73.958664 40.815449),1
POINT (-73.958015 40.802113),1373759048,2013-07-13 19:44:08,CMT,-73.958778,40.815437,3DF6363153B1B5D067D0D5FD9D220645,305,1.30,1,-73.958015,2013-07-13 19:39:03,40.802113,3DF6363153B1B5D067D0D5FD9D220645,POINT (-73.958778 40.815437),1
POINT (-73.958839 40.815243),1373760634,2013-07-13 20:29:57,CMT,-73.958839,40.815243,72C8C26A548D0E90B978A30FB3D63690,1163,5.30,2,-73.971939,2013-07-13 20:10:34,40.755268,72C8C26A548D0E90B978A30FB3D63690,POINT (-73.958839 40.815243),1
POINT (-73.941727 40.787247),1373775480,2013-07-14 00:18:00,VTS,-73.959122,40.814945,580BFE85500A880B34108F43D2B19E0F,1020,3.00,1,-73.941727,2013-07-14 00:01:00,40.787247,580BFE85500A880B34108F43D2B19E0F,POINT (-73.959122 40.814945),1
POINT (-73.959122 40.814896),1373973060,2013-07-16 07:30:00,VTS,-73.959122,40.814896,A266F7EE12E111F8EDB2D2633B5C4F0A,1140,4.41,1,-73.979889,2013-07-16 07:11:00,40.761292,A266F7EE12E111F8EDB2D2633B5C4F0A,POINT (-73.959122 40.814896),1
POINT (-73.958984 40.815117),1373900220,2013-07-15 11:25:00,VTS,-73.958984,40.815117,6CA1B68D8CA2A279BA730A5E2E8AEEF1,1680,4.47,6,-73.993942,2013-07-15 10:57:00,40.756718,6CA1B68D8CA2A279BA730A5E2E8AEEF1,POINT (-73.958984 40.815117),1
POINT (-73.945946 40.823547),1373437705,2013-07-10 02:28:25,CMT,-73.959167,40.814796,C38854FAB3DB9B422CF6E3F88A666835,320,1.10,2,-73.945946,2013-07-10 02:23:05,40.823547,C38854FAB3DB9B422CF6E3F88A666835,POINT (-73.959167 40.814796),1
POINT (-73.94278 40.785961),1373314740,2013-07-08 16:19:00,VTS,-73.959229,40.814636,8DDCABB4831EF0A3C93AE961FB3A474F,960,3.42,3,-73.94278,2013-07-08 16:03:00,40.785961,8DDCABB4831EF0A3C93AE961FB3A474F,POINT (-73.959229 40.814636),1
POINT (-73.975075 40.792782),1373687557,2013-07-12 23:52:37,CMT,-73.959663,40.814114,F7EF3E9D3465AA45CFB3C640AECFC925,416,1.70,2,-73.975075,2013-07-12 23:45:40,40.792782,F7EF3E9D3465AA45CFB3C640AECFC925,POINT (-73.959663 40.814114),1
POINT (-73.959755 40.813972),1373420349,2013-07-09 21:43:35,CMT,-73.959755,40.813972,8FDB7298E3C32708105E816F5AB21818,266,1.30,1,-73.963196,2013-07-09 21:39:09,40.79895,8FDB7298E3C32708105E816F5AB21818,POINT (-73.959755 40.813972),1
POINT (-73.959831 40.813881),1373703720,2013-07-13 04:22:00,VTS,-73.95977,40.813892,737F60503173C2EF986C7AD7F3B12122,960,3.43,1,-73.959831,2013-07-13 04:06:00,40.813881,737F60503173C2EF986C7AD7F3B12122,POINT (-73.95977 40.813892),1
POINT (-73.959938 40.813881),1373166300,2013-07-06 23:25:00,VTS,-73.959938,40.813881,4C98F23BAB1FCE8EFB61C01C14BB764E,1200,7.10,1,-73.990112,2013-07-06 23:05:00,40.741074,4C98F23BAB1FCE8EFB61C01C14BB764E,POINT (-73.959938 40.813881),1
POINT (-73.959991 40.813721),1373388153,2013-07-09 12:58:33,CMT,-73.959991,40.813721,74E99EFEBA35FB61153573FC5DF1A960,960,5.50,1,-74.007538,2013-07-09 12:42:33,40.751579,74E99EFEBA35FB61153573FC5DF1A960,POINT (-73.959991 40.813721),1
POINT (-73.959938 40.813717),1373655395,2013-07-12 15:29:49,CMT,-73.959938,40.813717,685067519D9A05E1A2E2521A912BE15A,1993,4.00,1,-73.991104,2013-07-12 14:56:35,40.760517,685067519D9A05E1A2E2521A912BE15A,POINT (-73.959938 40.813717),1
POINT (-73.96003 40.813663),1373661775,2013-07-12 16:47:20,CMT,-73.96003,40.813663,A69B582C72062AF058A47B57AB11C5E3,264,1.10,1,-73.96981,2013-07-12 16:42:55,40.799892,A69B582C72062AF058A47B57AB11C5E3,POINT (-73.96003 40.813663),1
POINT (-73.960007 40.813213),1373470860,2013-07-10 12:19:00,VTS,-73.960007,40.813213,CE020AFD51423E5EA460EB15E1252C22,2280,18.46,5,-73.783745,2013-07-10 11:41:00,40.643581,CE020AFD51423E5EA460EB15E1252C22,POINT (-73.960007 40.813213),2
POINT (-73.972145 40.791763),1373943780,2013-07-15 23:03:00,VTS,-73.982018,40.757835,E881AFFB56A0F33F49B324853B01AA47,600,3.09,2,-73.972145,2013-07-15 22:53:00,40.791763,E881AFFB56A0F33F49B324853B01AA47,POINT (-73.982018 40.757835),1
POINT (-73.975952 40.776161),1373918520,2013-07-15 16:02:00,VTS,-73.981621,40.757915,E15EA588587A85F33A28CAA3CEE53B3D,480,1.56,1,-73.975952,2013-07-15 15:54:00,40.776161,E15EA588587A85F33A28CAA3CEE53B3D,POINT (-73.981621 40.757915),1
POINT (-73.975342 40.776901),1373683620,2013-07-12 22:47:00,VTS,-73.981628,40.758045,F9FADA2A0D0867B98F8957C992574727,420,1.67,1,-73.975342,2013-07-12 22:40:00,40.776901,F9FADA2A0D0867B98F8957C992574727,POINT (-73.981628 40.758045),1
POINT (-73.96978 40.799744),1373656624,2013-07-12 15:17:04,CMT,-73.981934,40.757534,131F010C52B59907CAA99EB8788337D7,1072,3.40,1,-73.96978,2013-07-12 14:59:11,40.799744,131F010C52B59907CAA99EB8788337D7,POINT (-73.981934 40.757534),1
POINT (-73.972916 40.780342),1373652363,2013-07-12 14:06:03,CMT,-73.982346,40.757626,31394AE3AFC6C617AC70FAC14E5B4CA0,565,1.90,4,-73.972916,2013-07-12 13:56:37,40.780342,31394AE3AFC6C617AC70FAC14E5B4CA0,POINT (-73.982346 40.757626),1
POINT (-73.973419 40.794914),1373640373,2013-07-12 10:46:13,CMT,-73.983772,40.758614,669A1871B8470CE9AF3587AFAA455EFE,662,3.70,1,-73.973419,2013-07-12 10:35:10,40.794914,669A1871B8470CE9AF3587AFAA455EFE,POINT (-73.983772 40.758614),1
POINT (-73.956436 40.775414),1373764917,2013-07-13 21:21:57,CMT,-73.987823,40.775116,9AB44D7F7F0AE2A221D2914227522DDB,490,2.20,1,-73.956436,2013-07-13 21:13:46,40.775414,9AB44D7F7F0AE2A221D2914227522DDB,POINT (-73.987823 40.775116),1
POINT (-73.93264 40.799881),1374009223,2013-07-16 17:13:43,CMT,-73.987785,40.775234,6E5D05769E41467946F5F169B25A5279,1691,4.90,1,-73.93264,2013-07-16 16:45:32,40.799881,6E5D05769E41467946F5F169B25A5279,POINT (-73.987785 40.775234),1
POINT (-73.952141 40.783047),1373239948,2013-07-07 19:32:28,CMT,-74.008484,40.733356,3A17C9597380DBC5BFCB3642A37DC64E,1262,6.50,1,-73.952141,2013-07-07 19:11:25,40.783047,3A17C9597380DBC5BFCB3642A37DC64E,POINT (-74.008484 40.733356),1
POINT (-73.952415 40.786533),1373775660,2013-07-14 00:21:00,VTS,-74.006729,40.735847,153DF459B1D5F23A55BF21651032F9F8,2160,6.50,1,-73.952415,2013-07-13 23:45:00,40.786533,153DF459B1D5F23A55BF21651032F9F8,POINT (-74.006729 40.735847),1
POINT (-73.910652 40.816982),1373273488,2013-07-08 04:51:28,CMT,-73.983261,40.762852,DB98CDE5EE8EDF006A67BDFEBE799BFF,1386,7.10,1,-73.910652,2013-07-08 04:28:21,40.816982,DB98CDE5EE8EDF006A67BDFEBE799BFF,POINT (-73.983261 40.762852),1
POINT (-73.954041 40.778946),1374029227,2013-07-16 22:47:07,CMT,-73.982483,40.762573,FA3F0935EDED428E1CF1AE2D5B7A5A4B,652,2.40,1,-73.954041,2013-07-16 22:36:15,40.778946,FA3F0935EDED428E1CF1AE2D5B7A5A4B,POINT (-73.982483 40.762573),1
POINT (-73.951607 40.766445),1373591434,2013-07-11 21:10:34,CMT,-73.97097,40.751682,DAE192D017DC12F4202FAB53FF75AEBF,395,1.80,1,-73.951607,2013-07-11 21:03:59,40.766445,DAE192D017DC12F4202FAB53FF75AEBF,POINT (-73.97097 40.751682),1
POINT (-73.954475 40.77652),1374031802,2013-07-16 23:30:02,CMT,-73.970947,40.751637,A28C6EFE2E2BD3B89622C9577653F7C5,413,2.30,1,-73.954475,2013-07-16 23:23:09,40.77652,A28C6EFE2E2BD3B89622C9577653F7C5,POINT (-73.970947 40.751637),1
POINT (-73.95739 40.767643),1373492400,2013-07-10 17:40:00,VTS,-73.971832,40.750458,5E234B597D46F67261581650817DCF88,960,1.86,1,-73.95739,2013-07-10 17:24:00,40.767643,5E234B597D46F67261581650817DCF88,POINT (-73.971832 40.750458),1
POINT (-73.979836 40.765518),1373986560,2013-07-16 10:56:00,VTS,-73.972183,40.750069,27AB95529D97AAA983EB1F6C3AAD56F0,1140,1.89,1,-73.979836,2013-07-16 10:37:00,40.765518,27AB95529D97AAA983EB1F6C3AAD56F0,POINT (-73.972183 40.750069),1
POINT (-73.977493 40.789425),1373559600,2013-07-11 12:28:00,VTS,-73.977493,40.789425,1AE90BB276E38CFD0CD3DD41BE3C7995,480,1.86,2,-74.003555,2013-07-11 12:20:00,40.753616,1AE90BB276E38CFD0CD3DD41BE3C7995,POINT (-73.977493 40.789425),1
POINT (-73.977959 40.789032),1373550762,2013-07-11 10:09:52,CMT,-73.977959,40.789032,1B7CE73CD58997B629C6ADACF648DFE4,1029,2.10,1,-73.978485,2013-07-11 09:52:42,40.76276,1B7CE73CD58997B629C6ADACF648DFE4,POINT (-73.977959 40.789032),1
POINT (-73.967003 40.803543),1373499960,2013-07-10 19:46:00,VTS,-73.97747,40.789406,B94388BA698D8A014B2DB2D55D090261,300,1.18,3,-73.967003,2013-07-10 19:41:00,40.803543,B94388BA698D8A014B2DB2D55D090261,POINT (-73.97747 40.789406),1
POINT (-73.950066 40.795971),1373457240,2013-07-10 07:54:00,VTS,0.0,0.0,498B394B7F45908BD2648D6B94E27DBE,0,.00,1,-73.950066,2013-07-10 07:54:00,40.795971,498B394B7F45908BD2648D6B94E27DBE,POINT (0 0),1
POINT (-73.966385 40.770576),1373908680,2013-07-15 13:18:00,VTS,-73.979843,40.767151,CED64F99A0EB4DB33F2853F2A8A6CEF5,600,1.06,1,-73.966385,2013-07-15 13:08:00,40.770576,CED64F99A0EB4DB33F2853F2A8A6CEF5,POINT (-73.979843 40.767151),1
POINT (-73.979561 40.766094),1373667457,2013-07-12 18:36:08,CMT,-73.979561,40.766094,A0CE50170FFA79AA9B746090BE349A24,1111,1.20,1,-73.991005,2013-07-12 18:17:37,40.750332,A0CE50170FFA79AA9B746090BE349A24,POINT (-73.979561 40.766094),1
POINT (-73.979469 40.76609),1373792040,2013-07-14 04:57:00,VTS,-73.979469,40.76609,63D339F28ED1D5181A435A096F8100B2,180,1.29,1,-73.991058,2013-07-14 04:54:00,40.750252,63D339F28ED1D5181A435A096F8100B2,POINT (-73.979469 40.76609),1
POINT (-73.979469 40.765163),1373722200,2013-07-13 09:33:00,VTS,-73.979469,40.765163,8D0379F84E40964E4E286C37C023268B,180,.67,1,-73.969315,2013-07-13 09:30:00,40.760513,8D0379F84E40964E4E286C37C023268B,POINT (-73.979469 40.765163),1
POINT (-73.979729 40.766418),1373641521,2013-07-12 11:33:35,CMT,-73.979729,40.766418,0C0F590F173E6A8598868A7E444EE5A6,1693,5.80,1,-74.013939,2013-07-12 11:05:21,40.702606,0C0F590F173E6A8598868A7E444EE5A6,POINT (-73.979729 40.766418),1
POINT (-73.979706 40.766659),1373501040,2013-07-10 20:15:00,VTS,-73.979706,40.766659,90929C075E81850CDBC117060BA917C0,660,1.74,1,-73.990585,2013-07-10 20:04:00,40.734745,90929C075E81850CDBC117060BA917C0,POINT (-73.979706 40.766659),1
POINT (-73.979538 40.766979),1373668728,2013-07-12 18:42:22,CMT,-73.979538,40.766979,621C552C35F2D9498F7A9DE3166FCF69,214,.50,3,-73.983627,2013-07-12 18:38:48,40.759674,621C552C35F2D9498F7A9DE3166FCF69,POINT (-73.979538 40.766979),1
POINT (-73.980064 40.767277),1373246880,2013-07-07 21:42:00,VTS,-73.980064,40.767277,FE46523D6F2986D4189A1609CB83E622,840,2.65,1,-73.986504,2013-07-07 21:28:00,40.739906,FE46523D6F2986D4189A1609CB83E622,POINT (-73.980064 40.767277),1
POINT (-73.979744 40.767273),1373397540,2013-07-09 15:36:00,VTS,-73.979744,40.767273,C1474D7B98A1150C6F0A3044F89F7982,1020,4.23,1,-73.958488,2013-07-09 15:19:00,40.820797,C1474D7B98A1150C6F0A3044F89F7982,POINT (-73.979744 40.767273),1
POINT (-73.979446 40.767033),1373651856,2013-07-12 14:12:12,CMT,-73.979446,40.767033,F8847D96753773095E08771AF4E8A0FF,876,.70,1,-73.97226,2013-07-12 13:57:36,40.760067,F8847D96753773095E08771AF4E8A0FF,POINT (-73.979446 40.767033),1
POINT (-73.973244 40.779926),1373382720,2013-07-09 11:12:00,VTS,-73.979736,40.764423,BDE7AAE46EA4208DCE0EAC5BD35173BF,660,1.47,6,-73.973244,2013-07-09 11:01:00,40.779926,BDE7AAE46EA4208DCE0EAC5BD35173BF,POINT (-73.979736 40.764423),1
POINT (-73.979782 40.764812),1373994509,2013-07-16 13:20:03,CMT,-73.979782,40.764812,E2455047770A5A4DC6882518198CA107,694,2.50,1,-73.952293,2013-07-16 13:08:29,40.786346,E2455047770A5A4DC6882518198CA107,POINT (-73.979782 40.764812),1
POINT (-73.979759 40.76482),1373674218,2013-07-12 20:37:33,CMT,-73.979759,40.76482,28FB58379364A01302440F779475317D,1634,4.50,1,-73.984901,2013-07-12 20:10:18,40.71962,28FB58379364A01302440F779475317D,POINT (-73.979759 40.76482),1
POINT (-73.979462 40.764336),1373812800,2013-07-14 10:44:00,VTS,-73.979462,40.764336,5599EA08F33A7F9B45C5C15593091928,240,2.01,1,-73.981888,2013-07-14 10:40:00,40.690697,5599EA08F33A7F9B45C5C15593091928,POINT (-73.979462 40.764336),1
POINT (-73.979378 40.764427),1373560800,2013-07-11 13:07:00,VTS,-73.979378,40.764427,8B290B28CCA4855091F5DFF23B4E4389,1620,3.52,1,-74.001846,2013-07-11 12:40:00,40.724598,8B290B28CCA4855091F5DFF23B4E4389,POINT (-73.979378 40.764427),1
POINT (-73.979912 40.764744),1373303820,2013-07-08 13:20:00,VTS,-73.979912,40.764744,0DDACC88EAB6E8DAA0F46DC319ECF838,180,.74,5,-73.981888,2013-07-08 13:17:00,40.770199,0DDACC88EAB6E8DAA0F46DC319ECF838,POINT (-73.979912 40.764744),1
POINT (-73.980347 40.764393),1373993880,2013-07-16 13:18:00,VTS,-73.980347,40.764393,5BAC427B6D0DAE364F7A769CA1606F4C,1200,3.67,6,-74.000336,2013-07-16 12:58:00,40.718243,5BAC427B6D0DAE364F7A769CA1606F4C,POINT (-73.980347 40.764393),1
POINT (-73.980087 40.764343),1373177449,2013-07-07 02:20:42,CMT,-73.980087,40.764343,57EBBAFEA4BE1F426E3EBDA7E8202822,592,2.50,4,-73.970596,2013-07-07 02:10:49,40.789143,57EBBAFEA4BE1F426E3EBDA7E8202822,POINT (-73.980087 40.764343),1
POINT (-73.96582 40.805264),1373657760,2013-07-12 15:36:00,VTS,-73.980247,40.763634,6FA1A1E4AC41FAA60B28FAA7067F486D,1200,3.38,6,-73.96582,2013-07-12 15:16:00,40.805264,6FA1A1E4AC41FAA60B28FAA7067F486D,POINT (-73.980247 40.763634),1
POINT (-73.980225 40.764626),1373470920,2013-07-10 11:50:00,VTS,-73.980225,40.764626,6C98131BEDC46B60DE1FAAC711BF4F5E,480,.71,1,-73.975807,2013-07-10 11:42:00,40.758251,6C98131BEDC46B60DE1FAAC711BF4F5E,POINT (-73.980225 40.764626),1
POINT (-73.945206 40.808563),1373839951,2013-07-14 18:12:31,CMT,-73.983582,40.754974,9867FBF1D7D675F4B52FC2970D80B7D8,2044,5.30,1,-73.945206,2013-07-14 17:38:27,40.808563,9867FBF1D7D675F4B52FC2970D80B7D8,POINT (-73.983582 40.754974),1
POINT (-73.873283 40.774406),1374005858,2013-07-16 16:17:38,CMT,-73.984055,40.754898,369CD415287C226A41496CF3712BB4A7,2098,11.00,1,-73.873283,2013-07-16 15:42:40,40.774406,369CD415287C226A41496CF3712BB4A7,POINT (-73.984055 40.754898),1
POINT (-73.98214 40.774006),1373658535,2013-07-12 15:48:55,CMT,-73.983459,40.754955,5C73FC55D34C8A66D0F4BA2AF7A567CA,441,1.60,1,-73.98214,2013-07-12 15:41:33,40.774006,5C73FC55D34C8A66D0F4BA2AF7A567CA,POINT (-73.983459 40.754955),1
POINT (-73.965233 40.769272),1373585528,2013-07-11 19:32:08,CMT,-73.983704,40.754829,5EA6D1D297C81262654005AF14254986,549,1.70,1,-73.965233,2013-07-11 19:22:59,40.769272,5EA6D1D297C81262654005AF14254986,POINT (-73.983704 40.754829),1
POINT (-73.980492 40.767563),1373825040,2013-07-14 14:04:00,VTS,-73.979523,40.752499,7DFD88DBDBD05E6B5079C289FA90ACE0,480,1.46,6,-73.980492,2013-07-14 13:56:00,40.767563,7DFD88DBDBD05E6B5079C289FA90ACE0,POINT (-73.979523 40.752499),1
POINT (-73.966331 40.770592),1373914651,2013-07-15 14:57:31,CMT,-73.97963,40.752392,731B2A0EE625D9613F59C55F5D8C32EB,735,1.40,2,-73.966331,2013-07-15 14:45:15,40.770592,731B2A0EE625D9613F59C55F5D8C32EB,POINT (-73.97963 40.752392),1
POINT (-73.954025 40.784801),1373674440,2013-07-12 20:14:00,VTS,-73.97982,40.752563,312A73E33B945D513A5031CD6BB6E49D,720,3.10,1,-73.954025,2013-07-12 20:02:00,40.784801,312A73E33B945D513A5031CD6BB6E49D,POINT (-73.97982 40.752563),1
POINT (-73.973991 40.791401),1373334331,2013-07-08 21:45:31,CMT,-73.979729,40.752739,D0D7865CE509D85EDC75235A8F77DA63,736,3.50,1,-73.973991,2013-07-08 21:33:14,40.791401,D0D7865CE509D85EDC75235A8F77DA63,POINT (-73.979729 40.752739),1
POINT (-73.977859 40.776085),1373405696,2013-07-09 17:34:56,CMT,-73.956596,40.717003,C495FFF22646ACC3517BCD35D13BC84F,2605,7.20,2,-73.977859,2013-07-09 16:51:30,40.776085,C495FFF22646ACC3517BCD35D13BC84F,POINT (-73.956596 40.717003),1
POINT (-73.953812 40.781929),1373644434,2013-07-12 11:53:54,CMT,-73.980331,40.754032,1458CCF53549DB5C50FA00D29568BF47,919,3.00,3,-73.953812,2013-07-12 11:38:34,40.781929,1458CCF53549DB5C50FA00D29568BF47,POINT (-73.980331 40.754032),1
POINT (-73.948219 40.795464),1373604480,2013-07-12 00:48:00,VTS,-73.981049,40.753502,B6D8779A34F5C2E34DB5FBED18A2301F,720,3.90,1,-73.948219,2013-07-12 00:36:00,40.795464,B6D8779A34F5C2E34DB5FBED18A2301F,POINT (-73.981049 40.753502),1
POINT (-73.941933 40.847591),1373923111,2013-07-15 17:18:31,CMT,-73.992393,40.737949,EA2ED9A1779B4D5E4470B0B06D66DE19,1554,9.40,4,-73.941933,2013-07-15 16:52:36,40.847591,EA2ED9A1779B4D5E4470B0B06D66DE19,POINT (-73.992393 40.737949),1
POINT (-73.97084 40.795734),1373512227,2013-07-10 23:10:27,CMT,-73.992157,40.737789,CB850648762C800712DBEFF9A3B5B036,867,4.90,2,-73.97084,2013-07-10 22:55:59,40.795734,CB850648762C800712DBEFF9A3B5B036,POINT (-73.992157 40.737789),1
POINT (-73.980865 40.76437),1373167832,2013-07-06 23:30:32,CMT,-73.991234,40.737347,7CDF5D23143C5199DE93A9EC1CCF0EF5,593,2.40,1,-73.980865,2013-07-06 23:20:39,40.76437,7CDF5D23143C5199DE93A9EC1CCF0EF5,POINT (-73.991234 40.737347),1
POINT (-73.872986 40.774536),1373545962,2013-07-11 08:32:42,CMT,-73.986382,40.747017,862A5039D4625C0DF7A6F6C7AEFE69AF,1752,8.90,2,-73.872986,2013-07-11 08:03:29,40.774536,862A5039D4625C0DF7A6F6C7AEFE69AF,POINT (-73.986382 40.747017),1
POINT (-73.972687 40.780594),1373483272,2013-07-10 15:07:52,CMT,-73.986732,40.746777,28CDF95D4548318E66D2328AF2126AD6,1548,2.70,1,-73.972687,2013-07-10 14:42:04,40.780594,28CDF95D4548318E66D2328AF2126AD6,POINT (-73.986732 40.746777),1
POINT (-73.961472 40.779457),1373305740,2013-07-08 13:49:00,VTS,-73.9879,40.749916,C841883428BC0F3ED9C0105D33C4A1F6,900,2.84,1,-73.961472,2013-07-08 13:34:00,40.779457,C841883428BC0F3ED9C0105D33C4A1F6,POINT (-73.9879 40.749916),1
POINT (-73.963127 40.768707),1373813084,2013-07-14 10:44:44,CMT,-73.961197,40.762459,9D54E3342ECB49A566F076D3DD59323E,284,.70,1,-73.963127,2013-07-14 10:40:00,40.768707,9D54E3342ECB49A566F076D3DD59323E,POINT (-73.961197 40.762459),1
POINT (-73.956779 40.770496),1373505720,2013-07-10 21:22:00,VTS,-73.96106,40.763969,EB2C871F8387BCA9C37E2B668AF9D097,240,.77,5,-73.956779,2013-07-10 21:18:00,40.770496,EB2C871F8387BCA9C37E2B668AF9D097,POINT (-73.96106 40.763969),1
POINT (-73.956261 40.770535),1373939700,2013-07-15 21:55:00,VTS,-73.961746,40.763916,386B2D9C2078CCD3358DC5DEF4C0DE78,300,.83,1,-73.956261,2013-07-15 21:50:00,40.770535,386B2D9C2078CCD3358DC5DEF4C0DE78,POINT (-73.961746 40.763916),1
POINT (-73.960503 40.764774),1373667240,2013-07-12 18:41:00,VTS,-73.960503,40.764774,A417BECC48A654E859D4EF669B78C615,1620,3.70,1,-74.004364,2013-07-12 18:14:00,40.742413,A417BECC48A654E859D4EF669B78C615,POINT (-73.960503 40.764774),1
POINT (-73.960976 40.76506),1373864315,2013-07-15 01:04:42,CMT,-73.960976,40.76506,4A1A2B22E5D27F8937C604729AB09886,366,1.40,1,-73.979622,2013-07-15 00:58:35,40.76601,4A1A2B22E5D27F8937C604729AB09886,POINT (-73.960976 40.76506),1
POINT (-73.961021 40.764999),1373412060,2013-07-09 19:28:00,VTS,-73.961021,40.764999,007C449884893B68BCA167A10B4F32B3,420,.96,2,-73.969467,2013-07-09 19:21:00,40.754543,007C449884893B68BCA167A10B4F32B3,POINT (-73.961021 40.764999),1
POINT (-73.980331 40.770321),1373374503,2013-07-09 08:55:03,CMT,-73.960709,40.765121,34A1DDD1CA55A6A6765967E549D0F2A2,1122,1.50,1,-73.980331,2013-07-09 08:36:20,40.770321,34A1DDD1CA55A6A6765967E549D0F2A2,POINT (-73.960709 40.765121),1
POINT (-73.961227 40.764591),1373394696,2013-07-09 15:00:30,CMT,-73.961227,40.764591,E225BFDD55283387D75E564542901FFD,1734,4.90,1,-73.998199,2013-07-09 14:31:36,40.724018,E225BFDD55283387D75E564542901FFD,POINT (-73.961227 40.764591),1
POINT (-73.959282 40.777512),1373723100,2013-07-13 09:45:00,VTS,-73.962021,40.763771,A79F091B404C73178E8FB721151CE0DC,420,1.39,1,-73.959282,2013-07-13 09:38:00,40.777512,A79F091B404C73178E8FB721151CE0DC,POINT (-73.962021 40.763771),1
POINT (-73.960327 40.765846),1373891335,2013-07-15 08:40:22,CMT,-73.960327,40.765846,2E132ECE4A72CB8F62946FB5498BD81E,686,2.50,1,-73.976051,2013-07-15 08:28:55,40.735947,2E132ECE4A72CB8F62946FB5498BD81E,POINT (-73.960327 40.765846),1
POINT (-73.961418 40.779396),1373909040,2013-07-15 13:24:00,VTS,-74.00296,40.744232,39544E75E928C9E594F3A4F4F2EC0549,1740,4.24,1,-73.961418,2013-07-15 12:55:00,40.779396,39544E75E928C9E594F3A4F4F2EC0549,POINT (-74.00296 40.744232),1
POINT (-73.965134 40.774982),1373248080,2013-07-07 21:48:00,VTS,-74.00354,40.743362,C00F1F362C4EEBE713189D47E0C4581E,840,3.85,1,-73.965134,2013-07-07 21:34:00,40.774982,C00F1F362C4EEBE713189D47E0C4581E,POINT (-74.00354 40.743362),1
POINT (-73.938065 40.828041),1373436020,2013-07-10 02:00:20,CMT,-73.993904,40.757118,E798FDEBD71DA5BF22AF5EF807D60EF7,1303,6.00,1,-73.938065,2013-07-10 01:38:37,40.828041,E798FDEBD71DA5BF22AF5EF807D60EF7,POINT (-73.993904 40.757118),1
POINT (-73.947113 40.792557),1373376900,2013-07-09 09:35:00,VTS,-73.993729,40.756886,B89DB1AF0CB5EB0B88ADB80734CB1579,1200,5.46,1,-73.947113,2013-07-09 09:15:00,40.792557,B89DB1AF0CB5EB0B88ADB80734CB1579,POINT (-73.993729 40.756886),1
POINT (-73.930786 40.85331),1373705019,2013-07-13 04:43:39,CMT,-73.993851,40.756901,A5A330730C321D5EC7206C4E4DDE5F7D,923,8.30,1,-73.930786,2013-07-13 04:28:16,40.85331,A5A330730C321D5EC7206C4E4DDE5F7D,POINT (-73.993851 40.756901),1
POINT (-73.963585 40.769287),1374018600,2013-07-16 19:50:00,VTS,-73.993858,40.756836,9668E3AC8F6E22A272C88514365BFE14,1380,3.75,1,-73.963585,2013-07-16 19:27:00,40.769287,9668E3AC8F6E22A272C88514365BFE14,POINT (-73.993858 40.756836),1
POINT (-73.86142 40.767487),1373974800,2013-07-16 07:40:00,VTS,-73.993866,40.756435,559950CB13B106737CCDAAC3392A1464,1680,10.38,1,-73.86142,2013-07-16 07:12:00,40.767487,559950CB13B106737CCDAAC3392A1464,POINT (-73.993866 40.756435),1
